time,demand,generation
21/05/2020 18:15,"595.2137","767.3333"
21/05/2020 18:30,"424.7114","474"
21/05/2020 18:45,"265.3333","265.3333"
21/05/2020 19:00,"164.3333","164.3333"
21/05/2020 19:15,"118.6667","118.6667"
21/05/2020 19:30,"71.3333","71.3333"
21/05/2020 19:45,"12.6667","12.6667"
21/05/2020 20:00,"2","2"
21/05/2020 20:15,"0","0"
21/05/2020 20:30,"0","0"
21/05/2020 20:45,"0","0"
21/05/2020 21:00,"0","0"
21/05/2020 21:15,"0","0"
21/05/2020 21:30,"0","0"
21/05/2020 21:45,"0","0"
21/05/2020 22:00,"0","0"
21/05/2020 22:15,"0","0"
21/05/2020 22:30,"0","0"
21/05/2020 22:45,"0","0"
21/05/2020 23:00,"0","0"
21/05/2020 23:15,"0","0"
21/05/2020 23:30,"0","0"
21/05/2020 23:45,"0","0"
22/05/2020 00:00,"0","0"
22/05/2020 00:15,"0","0"
22/05/2020 00:30,"0","0"
22/05/2020 00:45,"0","0"
22/05/2020 01:00,"0","0"
22/05/2020 01:15,"0","0"
22/05/2020 01:30,"0","0"
22/05/2020 01:45,"0","0"
22/05/2020 02:00,"0","0"
22/05/2020 02:15,"0","0"
22/05/2020 02:30,"0","0"
22/05/2020 02:45,"0","0"
22/05/2020 03:00,"0","0"
22/05/2020 03:15,"0","0"
22/05/2020 03:30,"0","0"
22/05/2020 03:45,"0","0"
22/05/2020 04:00,"0","0"
22/05/2020 04:15,"0","0"
22/05/2020 04:30,"0","0"
22/05/2020 04:45,"0","0"
22/05/2020 05:00,"0","0"
22/05/2020 05:15,"0","0"
22/05/2020 05:30,"6","6"
22/05/2020 05:45,"37.3333","37.3333"
22/05/2020 06:00,"106.3333","106.3333"
22/05/2020 06:15,"286.6667","286.6667"
22/05/2020 06:30,"569.6667","569.6667"
22/05/2020 06:45,"761.2827","891.3333"
22/05/2020 07:00,"1016.7635","1267.6666"
22/05/2020 07:15,"969.1327","1719"
22/05/2020 07:30,"887.2631","2163"
22/05/2020 07:45,"904.3584","2574"
22/05/2020 08:00,"1044.9235","3047.6667"
22/05/2020 08:15,"1031.7991","3566"
22/05/2020 08:30,"3332.1982","4054.3333"
22/05/2020 08:45,"4418.6665","4418.6665"
22/05/2020 09:00,"4755","4755"
22/05/2020 09:15,"2635.6118","5097.6665"
22/05/2020 09:30,"578.7178","5432.6665"
22/05/2020 09:45,"1124.6646","5675.3335"
22/05/2020 10:00,"507.8374","5925.3335"
22/05/2020 10:15,"1466.4868","6132.6665"
22/05/2020 10:30,"690.8052","6359.6665"
22/05/2020 10:45,"747.3047","6524"
22/05/2020 11:00,"1610.5845","6644"
22/05/2020 11:15,"719.6465","6804.3335"
22/05/2020 11:30,"764.3877","6902"
22/05/2020 11:45,"789.1436","6955"
22/05/2020 12:00,"556.8359","7063.6665"
22/05/2020 12:15,"660.4375","7039.6665"
22/05/2020 12:30,"984.4097","7028.6665"
22/05/2020 12:45,"546.8828","6984.3335"
22/05/2020 13:00,"1192.624","7010.3335"
22/05/2020 13:15,"1200.8979","7001.6665"
22/05/2020 13:30,"622.1074","6919.3335"
22/05/2020 13:45,"728.5093","6819"
22/05/2020 14:00,"1212.1768","6704.3335"
22/05/2020 14:15,"931.8892","6604.3335"
22/05/2020 14:30,"881.1821","6429.3335"
22/05/2020 14:45,"1847.3774","6198.6665"
22/05/2020 15:00,"809.0273","6008.6665"
22/05/2020 15:15,"750.9355","5771.3335"
22/05/2020 15:30,"619.2754","5385.6665"
22/05/2020 15:45,"915.6846","4914"
22/05/2020 16:00,"843.6968","4587"
22/05/2020 16:15,"759.657","4139.3335"
22/05/2020 16:30,"735.064","3739.6667"
22/05/2020 16:45,"1229.9551","2864.3333"
22/05/2020 17:00,"672.3563","1825"
22/05/2020 17:15,"869.5608","1885.6666"
22/05/2020 17:30,"923.2303","1596.3334"
22/05/2020 17:45,"579.3622","1283.6666"
22/05/2020 18:00,"741.0881","869.3333"
22/05/2020 18:15,"642.8754","794.6667"
22/05/2020 18:30,"496.2468","496.6667"
22/05/2020 18:45,"282.3333","282.3333"
22/05/2020 19:00,"223.3333","223.3333"
22/05/2020 19:15,"279.3333","279.3333"
22/05/2020 19:30,"114.3333","114.3333"
22/05/2020 19:45,"17.6667","17.6667"
22/05/2020 20:00,"0","0"
22/05/2020 20:15,"0","0"
22/05/2020 20:30,"0","0"
22/05/2020 20:45,"0","0"
22/05/2020 21:00,"0","0"
22/05/2020 21:15,"0","0"
22/05/2020 21:30,"0","0"
22/05/2020 21:45,"0","0"
22/05/2020 22:00,"0","0"
22/05/2020 22:15,"0","0"
22/05/2020 22:30,"0","0"
22/05/2020 22:45,"0","0"
22/05/2020 23:00,"0","0"
22/05/2020 23:15,"0","0"
22/05/2020 23:30,"0","0"
22/05/2020 23:45,"0","0"
23/05/2020 00:00,"0","0"
23/05/2020 00:15,"0","0"
23/05/2020 00:30,"0","0"
23/05/2020 00:45,"0","0"
23/05/2020 01:00,"0","0"
23/05/2020 01:15,"0","0"
23/05/2020 01:30,"0","0"
23/05/2020 01:45,"0","0"
23/05/2020 02:00,"0","0"
23/05/2020 02:15,"0","0"
23/05/2020 02:30,"0","0"
23/05/2020 02:45,"0","0"
23/05/2020 03:00,"0","0"
23/05/2020 03:15,"0","0"
23/05/2020 03:30,"0","0"
23/05/2020 03:45,"0","0"
23/05/2020 04:00,"0","0"
23/05/2020 04:15,"0","0"
23/05/2020 04:30,"0","0"
23/05/2020 04:45,"0","0"
23/05/2020 05:00,"0","0"
23/05/2020 05:15,"0","0"
23/05/2020 05:30,"5","5"
23/05/2020 05:45,"39.3333","39.3333"
23/05/2020 06:00,"102.6667","102.6667"
23/05/2020 06:15,"280.3333","280.3333"
23/05/2020 06:30,"571.1011","576.6667"
23/05/2020 06:45,"752.4583","893.6667"
23/05/2020 07:00,"709.4627","1286"
23/05/2020 07:15,"864.7093","1714"
23/05/2020 07:30,"676.4192","2139.3333"
23/05/2020 07:45,"884.6156","2577.3333"
23/05/2020 08:00,"893.2026","2962"
23/05/2020 08:15,"749.7849","3361.6667"
23/05/2020 08:30,"521.4172","3743.6667"
23/05/2020 08:45,"926.665","4076.3333"
23/05/2020 09:00,"941.6899","4374"
23/05/2020 09:15,"867.7483","4661"
23/05/2020 09:30,"808.7256","4911"
23/05/2020 09:45,"760.0488","5194"
23/05/2020 10:00,"1169.1606","5401.6665"
23/05/2020 10:15,"815.708","5545.6665"
23/05/2020 10:30,"565.1899","5783.6665"
23/05/2020 10:45,"680.2446","5923"
23/05/2020 11:00,"1217.8008","6186"
23/05/2020 11:15,"451.1797","6326"
23/05/2020 11:30,"682.1055","6401"
23/05/2020 11:45,"738.7686","6510"
23/05/2020 12:00,"460.5547","6549.6665"
23/05/2020 12:15,"702.6626","6632.3335"
23/05/2020 12:30,"796.5415","6607.6665"
23/05/2020 12:45,"1202.645","6598.6665"
23/05/2020 13:00,"820.6206","6552.6665"
23/05/2020 13:15,"1216.5444","6514.3335"
23/05/2020 13:30,"615.7881","6478.6665"
23/05/2020 13:45,"1222.9673","6389.6665"
23/05/2020 14:00,"542.9951","6262.6665"
23/05/2020 14:15,"663.8911","6149"
23/05/2020 14:30,"850.585","5984"
23/05/2020 14:45,"1375.3223","5783"
23/05/2020 15:00,"934.6323","5567.6665"
23/05/2020 15:15,"1708.4441","5301.3335"
23/05/2020 15:30,"1369.6282","4989.6665"
23/05/2020 15:45,"1134.2627","4609.6665"
23/05/2020 16:00,"604.1453","4184.3335"
23/05/2020 16:15,"538.2837","3773.3333"
23/05/2020 16:30,"813.8721","3347.3333"
23/05/2020 16:45,"485.8826","2967"
23/05/2020 17:00,"635.8141","2640.6667"
23/05/2020 17:15,"498.2869","2279.6667"
23/05/2020 17:30,"952.5043","1874"
23/05/2020 17:45,"455.7018","1488.3334"
23/05/2020 18:00,"605.5446","948.6667"
23/05/2020 18:15,"411.4473","748"
23/05/2020 18:30,"494.3333","494.3333"
23/05/2020 18:45,"280.6667","280.6667"
23/05/2020 19:00,"109.6667","109.6667"
23/05/2020 19:15,"43","43"
23/05/2020 19:30,"37.6667","37.6667"
23/05/2020 19:45,"22.6667","22.6667"
23/05/2020 20:00,"2","2"
23/05/2020 20:15,"0","0"
23/05/2020 20:30,"0","0"
23/05/2020 20:45,"0","0"
23/05/2020 21:00,"0","0"
23/05/2020 21:15,"0","0"
23/05/2020 21:30,"0","0"
23/05/2020 21:45,"0","0"
23/05/2020 22:00,"0","0"
23/05/2020 22:15,"0","0"
23/05/2020 22:30,"0","0"
23/05/2020 22:45,"0","0"
23/05/2020 23:00,"0","0"
23/05/2020 23:15,"0","0"
23/05/2020 23:30,"0","0"
23/05/2020 23:45,"0","0"
24/05/2020 00:00,"0","0"
24/05/2020 00:15,"0","0"
24/05/2020 00:30,"0","0"
24/05/2020 00:45,"0","0"
24/05/2020 01:00,"0","0"
24/05/2020 01:15,"0","0"
24/05/2020 01:30,"0","0"
24/05/2020 01:45,"0","0"
24/05/2020 02:00,"0","0"
24/05/2020 02:15,"0","0"
24/05/2020 02:30,"0","0"
24/05/2020 02:45,"0","0"
24/05/2020 03:00,"0","0"
24/05/2020 03:15,"0","0"
24/05/2020 03:30,"0","0"
24/05/2020 03:45,"0","0"
24/05/2020 04:00,"0","0"
24/05/2020 04:15,"0","0"
24/05/2020 04:30,"0","0"
24/05/2020 04:45,"0","0"
24/05/2020 05:00,"0","0"
24/05/2020 05:15,"0","0"
24/05/2020 05:30,"0","0"
24/05/2020 05:45,"37.6667","37.6667"
24/05/2020 06:00,"129.6667","129.6667"
24/05/2020 06:15,"320.6998","350.6667"
24/05/2020 06:30,"510.3682","598.6667"
24/05/2020 06:45,"528.8754","800"
24/05/2020 07:00,"388.1548","1172"
24/05/2020 07:15,"663.9543","1482"
24/05/2020 07:30,"528.5367","2113.3333"
24/05/2020 07:45,"925.2405","2509"
24/05/2020 08:00,"760.2598","2916"
24/05/2020 08:15,"615.2927","3319.6667"
24/05/2020 08:30,"1489.1658","3671.6667"
24/05/2020 08:45,"1073.9746","4106.5"
24/05/2020 09:00,"1077.7144","4466.6665"
24/05/2020 09:15,"1059.251","4728.3335"
24/05/2020 09:30,"846.6929","4978"
24/05/2020 09:45,"401.542","5255.3335"
24/05/2020 10:00,"769.4238","5507"
24/05/2020 10:15,"1000.8022","5673.6665"
24/05/2020 10:30,"1226.9507","5879.3335"
24/05/2020 10:45,"1006.3765","5921.3335"
24/05/2020 11:00,"924.751","6178"
24/05/2020 11:15,"1016.1089","6280"
24/05/2020 11:30,"834.835","6434.3335"
24/05/2020 11:45,"457.3882","6514"
24/05/2020 12:00,"897.8232","6558.6665"
24/05/2020 12:15,"1146.9702","6626"
24/05/2020 12:30,"773.7847","6695.6665"
24/05/2020 12:45,"639.6831","6722.6665"
24/05/2020 13:00,"630.9385","6160"
24/05/2020 13:15,"818.6792","5640.6665"
24/05/2020 13:30,"623.375","5664.6665"
24/05/2020 13:45,"872.333","4806"
24/05/2020 14:00,"894.6787","5373.6665"
24/05/2020 14:15,"815.9238","6459"
24/05/2020 14:30,"1166.9492","5878.3335"
24/05/2020 14:45,"963.7573","4171.3335"
24/05/2020 15:00,"742.4077","5526.3335"
24/05/2020 15:15,"635.0903","5561.6665"
24/05/2020 15:30,"1091.4014","5253"
24/05/2020 15:45,"511.6152","4809.3335"
24/05/2020 16:00,"448.1555","4364.3335"
24/05/2020 16:15,"705.4683","3928.6667"
24/05/2020 16:30,"642.3557","3513"
24/05/2020 16:45,"513.4985","2964"
24/05/2020 17:00,"701.4656","2679.6667"
24/05/2020 17:15,"692.7344","2410"
24/05/2020 17:30,"892.4686","1980.3334"
24/05/2020 17:45,"577.8338","1537"
24/05/2020 18:00,"587.2463","1183.6666"
24/05/2020 18:15,"503.2291","860.3333"
24/05/2020 18:30,"468.7634","620.3333"
24/05/2020 18:45,"504.7833","584"
24/05/2020 19:00,"501.5689","523.6667"
24/05/2020 19:15,"326.6667","326.6667"
24/05/2020 19:30,"198.6667","198.6667"
24/05/2020 19:45,"9","9"
24/05/2020 20:00,"0","0"
24/05/2020 20:15,"0","0"
24/05/2020 20:30,"0","0"
24/05/2020 20:45,"0","0"
24/05/2020 21:00,"0","0"
24/05/2020 21:15,"0","0"
24/05/2020 21:30,"0","0"
24/05/2020 21:45,"0","0"
24/05/2020 22:00,"0","0"
24/05/2020 22:15,"0","0"
24/05/2020 22:30,"0","0"
24/05/2020 22:45,"0","0"
24/05/2020 23:00,"0","0"
24/05/2020 23:15,"0","0"
24/05/2020 23:30,"0","0"
24/05/2020 23:45,"0","0"
25/05/2020 00:00,"0","0"
25/05/2020 00:15,"0","0"
25/05/2020 00:30,"0","0"
25/05/2020 00:45,"0","0"
25/05/2020 01:00,"0","0"
25/05/2020 01:15,"0","0"
25/05/2020 01:30,"0","0"
25/05/2020 01:45,"0","0"
25/05/2020 02:00,"0","0"
25/05/2020 02:15,"0","0"
25/05/2020 02:30,"0","0"
25/05/2020 02:45,"0","0"
25/05/2020 03:00,"0","0"
25/05/2020 03:15,"0","0"
25/05/2020 03:30,"0","0"
25/05/2020 03:45,"0","0"
25/05/2020 04:00,"0","0"
25/05/2020 04:15,"0","0"
25/05/2020 04:30,"0","0"
25/05/2020 04:45,"0","0"
25/05/2020 05:00,"0","0"
25/05/2020 05:15,"0","0"
25/05/2020 05:30,"11.6667","11.6667"
25/05/2020 05:45,"54.3333","54.3333"
25/05/2020 06:00,"190","190"
25/05/2020 06:15,"316.6667","316.6667"
25/05/2020 06:30,"348.6667","348.6667"
25/05/2020 06:45,"470","470"
25/05/2020 07:00,"485.0228","494.3333"
25/05/2020 07:15,"467.084","729.3333"
25/05/2020 07:30,"865.8842","1219"
25/05/2020 07:45,"1110.4369","2359.6667"
25/05/2020 08:00,"478.2163","3082.6667"
25/05/2020 08:15,"602.564","3352"
25/05/2020 08:30,"1224.1165","3907.75"
25/05/2020 08:45,"903.272","4152.3335"
25/05/2020 09:00,"751.1914","4745"
25/05/2020 09:15,"1104.0352","5019"
25/05/2020 09:30,"829.2598","5326.3335"
25/05/2020 09:45,"890.1055","5577.3335"
25/05/2020 10:00,"940.0142","5837.6665"
25/05/2020 10:15,"724.2036","6058.6665"
25/05/2020 10:30,"1230.8589","6075"
25/05/2020 10:45,"400.9546","6506.6665"
25/05/2020 11:00,"778.6323","6653.3335"
25/05/2020 11:15,"514.0586","6784.3335"
25/05/2020 11:30,"677.2905","6896"
25/05/2020 11:45,"913.0874","6920.6665"
25/05/2020 12:00,"834.3618","6967.3335"
25/05/2020 12:15,"890.2319","6798.6665"
25/05/2020 12:30,"899.3662","6929"
25/05/2020 12:45,"531.6753","6771"
25/05/2020 13:00,"770.5244","7072.6665"
25/05/2020 13:15,"1083.6436","6918.6665"
25/05/2020 13:30,"922.2769","6868.3335"
25/05/2020 13:45,"740.7773","6761"
25/05/2020 14:00,"732.7036","6617"
25/05/2020 14:15,"518.4014","6523.6665"
25/05/2020 14:30,"844.374","6387.3335"
25/05/2020 14:45,"867.3462","6232.3335"
25/05/2020 15:00,"3916.762","5976.3335"
25/05/2020 15:15,"5531.3335","5531.3335"
25/05/2020 15:30,"2350.0312","5371"
25/05/2020 15:45,"2385.3845","4916"
25/05/2020 16:00,"4227.8491","4523.3335"
25/05/2020 16:15,"1871.8945","4145"
25/05/2020 16:30,"1672.6567","3698.6667"
25/05/2020 16:45,"1506.0793","3262.6667"
25/05/2020 17:00,"1124.4409","2884"
25/05/2020 17:15,"1244.36","2446.3333"
25/05/2020 17:30,"2043.3334","2043.3334"
25/05/2020 17:45,"1636.3334","1636.3334"
25/05/2020 18:00,"1206.3334","1206.3334"
25/05/2020 18:15,"820","820"
25/05/2020 18:30,"509","509"
25/05/2020 18:45,"273","273"
25/05/2020 19:00,"157.6667","157.6667"
25/05/2020 19:15,"113","113"
25/05/2020 19:30,"72.3333","72.3333"
25/05/2020 19:45,"19","19"
25/05/2020 20:00,"4.3333","4.3333"
25/05/2020 20:15,"0","0"
25/05/2020 20:30,"0","0"
25/05/2020 20:45,"0","0"
25/05/2020 21:00,"0","0"
25/05/2020 21:15,"0","0"
25/05/2020 21:30,"0","0"
25/05/2020 21:45,"0","0"
25/05/2020 22:00,"0","0"
25/05/2020 22:15,"0","0"
25/05/2020 22:30,"0","0"
25/05/2020 22:45,"0","0"
25/05/2020 23:00,"0","0"
25/05/2020 23:15,"0","0"
25/05/2020 23:30,"0","0"
25/05/2020 23:45,"0","0"
26/05/2020 00:00,"0","0"
26/05/2020 00:15,"0","0"
26/05/2020 00:30,"0","0"
26/05/2020 00:45,"0","0"
26/05/2020 01:00,"0","0"
26/05/2020 01:15,"0","0"
26/05/2020 01:30,"0","0"
26/05/2020 01:45,"0","0"
26/05/2020 02:00,"0","0"
26/05/2020 02:15,"0","0"
26/05/2020 02:30,"0","0"
26/05/2020 02:45,"0","0"
26/05/2020 03:00,"0","0"
26/05/2020 03:15,"0","0"
26/05/2020 03:30,"0","0"
26/05/2020 03:45,"0","0"
26/05/2020 04:00,"0","0"
26/05/2020 04:15,"0","0"
26/05/2020 04:30,"0","0"
26/05/2020 04:45,"0","0"
26/05/2020 05:00,"0","0"
26/05/2020 05:15,"0","0"
26/05/2020 05:30,"0","0"
26/05/2020 05:45,"9.6667","9.6667"
26/05/2020 06:00,"28.6667","28.6667"
26/05/2020 06:15,"64","64"
26/05/2020 06:30,"112.6667","112.6667"
26/05/2020 06:45,"239.3333","239.3333"
26/05/2020 07:00,"683","683"
26/05/2020 07:15,"810.1448","907.3333"
26/05/2020 07:30,"723.069","908.3333"
26/05/2020 07:45,"1194.0334","1611"
26/05/2020 08:00,"1343.3492","1404"
26/05/2020 08:15,"1527.7561","3039.75"
26/05/2020 08:30,"1255.1001","2855"
26/05/2020 08:45,"1376.1058","1512"
26/05/2020 09:00,"3350.936","5021.6665"
26/05/2020 09:15,"3662.1277","5713"
26/05/2020 09:30,"2952.8853","5109.6665"
26/05/2020 09:45,"2114.0095","4327.3335"
26/05/2020 10:00,"2720.4539","6195.3335"
26/05/2020 10:15,"1805.9102","5668.6665"
26/05/2020 10:30,"1726.4019","5254"
26/05/2020 10:45,"1776.7446","6583.6665"
26/05/2020 11:00,"1229.5308","6772.6665"
26/05/2020 11:15,"1142.2598","6875.3335"
26/05/2020 11:30,"1684.9624","7009.6665"
26/05/2020 11:45,"1231.5942","7072.6665"
26/05/2020 12:00,"1188.2783","7170.6665"
26/05/2020 12:15,"720.3755","7149"
26/05/2020 12:30,"1795.5952","7180.3335"
26/05/2020 12:45,"1162.8926","7161.3335"
26/05/2020 13:00,"1620.8589","7278.3335"
26/05/2020 13:15,"1676.062","7203.3335"
26/05/2020 13:30,"981.2495","7057"
26/05/2020 13:45,"2105.0308","6939"
26/05/2020 14:00,"1704.02","6845.6665"
26/05/2020 14:15,"734.3325","6692"
26/05/2020 14:30,"1254.1099","6520"
26/05/2020 14:45,"1372.4717","6282"
26/05/2020 15:00,"1769.0464","6087.3335"
26/05/2020 15:15,"1612.2695","5855"
26/05/2020 15:30,"1479.6658","5482.3335"
26/05/2020 15:45,"1213.3403","4977.3335"
26/05/2020 16:00,"742.4602","4690"
26/05/2020 16:15,"1586.345","4256"
26/05/2020 16:30,"1376.7056","3840.6667"
26/05/2020 16:45,"1470.5132","3379.3333"
26/05/2020 17:00,"922.9537","2925.3333"
26/05/2020 17:15,"1235.5613","2484"
26/05/2020 17:30,"1534.1318","2061.6667"
26/05/2020 17:45,"980.2213","1648.3334"
26/05/2020 18:00,"1146.5205","1206.3334"
26/05/2020 18:15,"792.2869","842.6667"
26/05/2020 18:30,"554.6667","554.6667"
26/05/2020 18:45,"318.6667","318.6667"
26/05/2020 19:00,"188.6667","188.6667"
26/05/2020 19:15,"125.3333","125.3333"
26/05/2020 19:30,"81.6667","81.6667"
26/05/2020 19:45,"23.3333","23.3333"
26/05/2020 20:00,"3.6667","3.6667"
26/05/2020 20:15,"0","0"
26/05/2020 20:30,"0","0"
26/05/2020 20:45,"0","0"
26/05/2020 21:00,"0","0"
26/05/2020 21:15,"0","0"
26/05/2020 21:30,"0","0"
26/05/2020 21:45,"0","0"
26/05/2020 22:00,"0","0"
26/05/2020 22:15,"0","0"
26/05/2020 22:30,"0","0"
26/05/2020 22:45,"0","0"
26/05/2020 23:00,"0","0"
26/05/2020 23:15,"0","0"
26/05/2020 23:30,"0","0"
26/05/2020 23:45,"0","0"
27/05/2020 00:00,"0","0"
27/05/2020 00:15,"0","0"
27/05/2020 00:30,"0","0"
27/05/2020 00:45,"0","0"
27/05/2020 01:00,"0","0"
27/05/2020 01:15,"0","0"
27/05/2020 01:30,"0","0"
27/05/2020 01:45,"0","0"
27/05/2020 02:00,"0","0"
27/05/2020 02:15,"0","0"
27/05/2020 02:30,"0","0"
27/05/2020 02:45,"0","0"
27/05/2020 03:00,"0","0"
27/05/2020 03:15,"0","0"
27/05/2020 03:30,"0","0"
27/05/2020 03:45,"0","0"
27/05/2020 04:00,"0","0"
27/05/2020 04:15,"0","0"
27/05/2020 04:30,"0","0"
27/05/2020 04:45,"0","0"
27/05/2020 05:00,"0","0"
27/05/2020 05:15,"0","0"
27/05/2020 05:30,"7.3333","7.3333"
27/05/2020 05:45,"75.6667","75.6667"
27/05/2020 06:00,"267.3333","267.3333"
27/05/2020 06:15,"410","410"
27/05/2020 06:30,"565.6667","565.6667"
27/05/2020 06:45,"699.5162","729.3333"
27/05/2020 07:00,"741.3333","741.3333"
27/05/2020 07:15,"957.0434","1471"
27/05/2020 07:30,"1083.0442","1624.3334"
27/05/2020 07:45,"916.1558","1084.6666"
27/05/2020 08:00,"1501.1924","3260.6667"
27/05/2020 08:15,"836.3438","2779.75"
27/05/2020 08:30,"1311.4473","2436.3333"
27/05/2020 08:45,"3506.3616","3941.3333"
27/05/2020 09:00,"4981.6665","4981.6665"
27/05/2020 09:15,"4863","4863"
27/05/2020 09:30,"3201.167","3577"
27/05/2020 09:45,"1568.9261","3088"
27/05/2020 10:00,"2130.6189","5439.3335"
27/05/2020 10:15,"1724.2266","6706.3335"
27/05/2020 10:30,"835.3975","7124.3335"
27/05/2020 10:45,"864.9263","5351.3335"
27/05/2020 11:00,"839.9707","6972.3335"
27/05/2020 11:15,"1017.3203","6968.3335"
27/05/2020 11:30,"1335.5786","7045"
27/05/2020 11:45,"1890.1582","7076"
27/05/2020 12:00,"1157.2388","5300.6665"
27/05/2020 12:15,"1645.5459","7120.6665"
27/05/2020 12:30,"1620.5879","7149.6665"
27/05/2020 12:45,"2044.7417","7250"
27/05/2020 13:00,"1471.6313","7287"
27/05/2020 13:15,"2017.3496","7073.6665"
27/05/2020 13:30,"1380.9263","6953"
27/05/2020 13:45,"1728.7808","6804"
27/05/2020 14:00,"1624.2085","6736"
27/05/2020 14:15,"1029.3398","6539.6665"
27/05/2020 14:30,"998.2725","6451.3335"
27/05/2020 14:45,"1138.8853","6280.3335"
27/05/2020 15:00,"2083.4944","5977.6665"
27/05/2020 15:15,"811.2856","5742.6665"
27/05/2020 15:30,"2915.7061","5392.3335"
27/05/2020 15:45,"1541.6682","5063.6665"
27/05/2020 16:00,"2088.2642","4623.6665"
27/05/2020 16:15,"1342.1802","4179.3335"
27/05/2020 16:30,"1312.927","3822.6667"
27/05/2020 16:45,"2020.076","3277"
27/05/2020 17:00,"947.2252","2892"
27/05/2020 17:15,"1717.562","2488.6667"
27/05/2020 17:30,"1090.166","2070"
27/05/2020 17:45,"1028.9945","1645.6666"
27/05/2020 18:00,"840.3677","1288.6666"
27/05/2020 18:15,"819.6667","819.6667"
27/05/2020 18:30,"552","552"
27/05/2020 18:45,"313","313"
27/05/2020 19:00,"178.3333","178.3333"
27/05/2020 19:15,"132.3333","132.3333"
27/05/2020 19:30,"94.6667","94.6667"
27/05/2020 19:45,"51","51"
27/05/2020 20:00,"8.6667","8.6667"
27/05/2020 20:15,"0","0"
27/05/2020 20:30,"0","0"
27/05/2020 20:45,"0","0"
27/05/2020 21:00,"0","0"
27/05/2020 21:15,"0","0"
27/05/2020 21:30,"0","0"
27/05/2020 21:45,"0","0"
27/05/2020 22:00,"0","0"
27/05/2020 22:15,"0","0"
27/05/2020 22:30,"0","0"
27/05/2020 22:45,"0","0"
27/05/2020 23:00,"0","0"
27/05/2020 23:15,"0","0"
27/05/2020 23:30,"0","0"
27/05/2020 23:45,"0","0"
28/05/2020 00:00,"0","0"
28/05/2020 00:15,"0","0"
28/05/2020 00:30,"0","0"
28/05/2020 00:45,"0","0"
28/05/2020 01:00,"0","0"
28/05/2020 01:15,"0","0"
28/05/2020 01:30,"0","0"
28/05/2020 01:45,"0","0"
28/05/2020 02:00,"0","0"
28/05/2020 02:15,"0","0"
28/05/2020 02:30,"0","0"
28/05/2020 02:45,"0","0"
28/05/2020 03:00,"0","0"
28/05/2020 03:15,"0","0"
28/05/2020 03:30,"0","0"
28/05/2020 03:45,"0","0"
28/05/2020 04:00,"0","0"
28/05/2020 04:15,"0","0"
28/05/2020 04:30,"0","0"
28/05/2020 04:45,"0","0"
28/05/2020 05:00,"0","0"
28/05/2020 05:15,"0","0"
28/05/2020 05:30,"6","6"
28/05/2020 05:45,"41.3333","41.3333"
28/05/2020 06:00,"115.3333","115.3333"
28/05/2020 06:15,"317","317"
28/05/2020 06:30,"603.3333","603.3333"
28/05/2020 06:45,"791.4233","919"
28/05/2020 07:00,"1036.3691","1284.3334"
28/05/2020 07:15,"1714","1714"
28/05/2020 07:30,"2128.3333","2128.3333"
28/05/2020 07:45,"2582.6667","2582.6667"
28/05/2020 08:00,"2772.7524","2988.3333"
28/05/2020 08:15,"2321.3823","3414"
28/05/2020 08:30,"2196.8262","3826.3333"
28/05/2020 08:45,"1441.7007","4207.3335"
28/05/2020 09:00,"1780.8701","4522.3335"
28/05/2020 09:15,"1144.4165","4133.3335"
28/05/2020 09:30,"544.3643","5330"
28/05/2020 09:45,"844.7729","5497"
28/05/2020 10:00,"959.8838","5725.3335"
28/05/2020 10:15,"624.5952","6088.3335"
28/05/2020 10:30,"1103.3726","6150"
28/05/2020 10:45,"1184.6333","6323.6665"
28/05/2020 11:00,"1556.0161","6526.6665"
28/05/2020 11:15,"1303.2412","6683.3335"
28/05/2020 11:30,"1380.8633","6712.3335"
28/05/2020 11:45,"1213.8296","6861"
28/05/2020 12:00,"1677.3267","6872.75"
28/05/2020 12:15,"1879.7129","6957.3335"
28/05/2020 12:30,"1409.1216","7029.6665"
28/05/2020 12:45,"1507.5518","6977"
28/05/2020 13:00,"2017.0781","6861"
28/05/2020 13:15,"1522.5566","6932"
28/05/2020 13:30,"1952.0923","6777.3335"
